Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily
United States,Hawaii,6.0,0.0,0.0,19.60121157,-155.5210167,2020-03-15,2.0,0.0,0.0
United States,Hawaii,7.0,0.0,0.0,19.60121157,-155.5210167,2020-03-16,1.0,0.0,0.0
United States,Hawaii,10.0,0.0,0.0,19.60121157,-155.5210167,2020-03-17,3.0,0.0,0.0
United States,Hawaii,14.0,0.0,0.0,19.60121157,-155.5210167,2020-03-18,4.0,0.0,0.0
United States,Hawaii,16.0,0.0,0.0,19.60121157,-155.5210167,2020-03-19,2.0,0.0,0.0
United States,Hawaii,26.0,0.0,0.0,19.60121157,-155.5210167,2020-03-20,10.0,0.0,0.0
United States,Hawaii,37.0,0.0,0.0,19.60121157,-155.5210167,2020-03-21,11.0,0.0,0.0
United States,Hawaii,53.0,0.0,0.0,19.60121157,-155.5210167,2020-03-22,16.0,0.0,0.0
United States,Hawaii,56.0,0.0,0.0,19.60121157,-155.5210167,2020-03-23,3.0,0.0,0.0
United States,Hawaii,90.0,1.0,0.0,19.60121157,-155.5210167,2020-03-24,34.0,1.0,0.0
United States,Hawaii,91.0,0.0,0.0,19.60121157,-155.5210167,2020-03-25,1.0,-1.0,0.0
United States,Hawaii,95.0,0.0,0.0,19.60121157,-155.5210167,2020-03-26,4.0,0.0,0.0
United States,Hawaii,106.0,0.0,0.0,19.60121157,-155.5210167,2020-03-27,11.0,0.0,0.0
United States,Hawaii,149.0,0.0,0.0,19.60121157,-155.5210167,2020-03-28,43.0,0.0,0.0
United States,Hawaii,149.0,0.0,0.0,19.60121157,-155.5210167,2020-03-29,0.0,0.0,0.0
United States,Hawaii,175.0,0.0,0.0,19.60121157,-155.5210167,2020-03-30,26.0,0.0,0.0
United States,Hawaii,204.0,0.0,0.0,19.60121157,-155.5210167,2020-03-31,29.0,0.0,0.0
United States,Hawaii,224.0,1.0,0.0,19.60121157,-155.5210167,2020-04-01,20.0,1.0,0.0
United States,Hendricks County,1.0,0.0,0.0,39.8065,-86.5401,2020-03-08,1.0,0.0,0.0
United States,Hendricks County,2.0,0.0,0.0,39.8065,-86.5401,2020-03-09,1.0,0.0,0.0
United States,Hillsborough,1.0,0.0,0.0,27.9904,-82.3018,2020-03-02,1.0,0.0,0.0
United States,Hillsborough,2.0,0.0,0.0,27.9904,-82.3018,2020-03-03,1.0,0.0,0.0
United States,Hillsborough,2.0,0.0,0.0,27.9904,-82.3018,2020-03-04,0.0,0.0,0.0
United States,Hillsborough,2.0,0.0,0.0,27.9904,-82.3018,2020-03-05,0.0,0.0,0.0
United States,Hillsborough,2.0,0.0,0.0,27.9904,-82.3018,2020-03-06,0.0,0.0,0.0
United States,Hillsborough,2.0,0.0,0.0,27.9904,-82.3018,2020-03-07,0.0,0.0,0.0
United States,Hillsborough,2.0,0.0,0.0,27.9904,-82.3018,2020-03-08,0.0,0.0,0.0
United States,Hillsborough,2.0,0.0,0.0,27.9904,-82.3018,2020-03-09,0.0,0.0,0.0
United States,Honolulu,1.0,0.0,0.0,21.307,-157.8584,2020-03-07,1.0,0.0,0.0
United States,Honolulu,1.0,0.0,0.0,21.307,-157.8584,2020-03-08,0.0,0.0,0.0
United States,Honolulu,2.0,0.0,0.0,21.307,-157.8584,2020-03-09,1.0,0.0,0.0
United States,Hudson County,1.0,0.0,0.0,40.7453,-74.0535,2020-03-08,1.0,0.0,0.0
United States,Hudson County,1.0,0.0,0.0,40.7453,-74.0535,2020-03-09,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-02-21,1.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-02-22,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-02-23,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-02-24,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-02-25,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-02-26,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-02-27,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-02-28,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-02-29,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-03-01,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-03-02,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-03-03,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-03-04,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-03-05,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-03-06,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-03-07,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-03-08,0.0,0.0,0.0
United States,Humboldt County,1.0,0.0,0.0,40.745,-123.8695,2020-03-09,0.0,0.0,0.0
United States,Idaho,0.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-10,0.0,0.0,0.0
United States,Idaho,0.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-11,0.0,0.0,0.0
United States,Idaho,0.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-12,0.0,0.0,0.0
United States,Idaho,1.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-13,1.0,0.0,0.0
United States,Idaho,2.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-14,1.0,0.0,0.0
United States,Idaho,5.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-15,3.0,0.0,0.0
United States,Idaho,5.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-16,0.0,0.0,0.0
United States,Idaho,8.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-17,3.0,0.0,0.0
United States,Idaho,9.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-18,1.0,0.0,0.0
United States,Idaho,11.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-19,2.0,0.0,0.0
United States,Idaho,23.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-20,12.0,0.0,0.0
United States,Idaho,36.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-21,13.0,0.0,0.0
United States,Idaho,42.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-22,6.0,0.0,0.0
United States,Idaho,68.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-23,26.0,0.0,0.0
United States,Idaho,81.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-24,13.0,0.0,0.0
United States,Idaho,91.0,0.0,0.0,43.4526575,-116.24155159999998,2020-03-25,10.0,0.0,0.0
United States,Idaho,146.0,3.0,0.0,43.4526575,-116.24155159999998,2020-03-26,55.0,3.0,0.0
United States,Idaho,205.0,3.0,0.0,43.4526575,-116.24155159999998,2020-03-27,59.0,0.0,0.0
United States,Idaho,234.0,4.0,0.0,43.4526575,-116.24155159999998,2020-03-28,29.0,1.0,0.0
United States,Idaho,281.0,5.0,0.0,43.4526575,-116.24155159999998,2020-03-29,47.0,1.0,0.0
United States,Idaho,340.0,6.0,0.0,43.4526575,-116.24155159999998,2020-03-30,59.0,1.0,0.0
United States,Idaho,515.0,8.0,0.0,43.4526575,-116.24155159999998,2020-03-31,175.0,2.0,0.0
United States,Idaho,566.0,9.0,0.0,43.4526575,-116.24155159999998,2020-04-01,51.0,1.0,0.0
United States,Illinois,1.0,0.0,0.0,39.98815591,-91.18786813,2020-01-25,1.0,0.0,0.0
United States,Illinois,1.0,0.0,0.0,39.98815591,-91.18786813,2020-01-26,0.0,0.0,0.0
United States,Illinois,1.0,0.0,0.0,39.98815591,-91.18786813,2020-01-27,0.0,0.0,0.0
United States,Illinois,1.0,0.0,0.0,39.98815591,-91.18786813,2020-01-28,0.0,0.0,0.0
United States,Illinois,1.0,0.0,0.0,39.98815591,-91.18786813,2020-01-29,0.0,0.0,0.0
United States,Illinois,1.0,0.0,0.0,39.98815591,-91.18786813,2020-01-30,0.0,0.0,0.0
United States,Illinois,2.0,0.0,0.0,39.98815591,-91.18786813,2020-01-31,1.0,0.0,0.0
United States,Illinois,12.0,0.0,2.0,39.98815591,-91.18786813,2020-03-10,12.0,0.0,2.0
United States,Illinois,25.0,0.0,2.0,39.98815591,-91.18786813,2020-03-11,13.0,0.0,0.0
United States,Illinois,32.0,0.0,2.0,39.98815591,-91.18786813,2020-03-12,7.0,0.0,0.0
United States,Illinois,46.0,0.0,2.0,39.98815591,-91.18786813,2020-03-13,14.0,0.0,0.0
United States,Illinois,64.0,0.0,2.0,39.98815591,-91.18786813,2020-03-14,18.0,0.0,0.0
United States,Illinois,93.0,0.0,2.0,39.98815591,-91.18786813,2020-03-15,29.0,0.0,0.0
United States,Illinois,105.0,0.0,2.0,39.98815591,-91.18786813,2020-03-16,12.0,0.0,0.0
United States,Illinois,161.0,1.0,2.0,39.98815591,-91.18786813,2020-03-17,56.0,1.0,0.0
United States,Illinois,162.0,1.0,0.0,39.98815591,-91.18786813,2020-03-18,1.0,0.0,-2.0
United States,Illinois,422.0,4.0,0.0,39.98815591,-91.18786813,2020-03-19,260.0,3.0,0.0
United States,Illinois,585.0,5.0,0.0,39.98815591,-91.18786813,2020-03-20,163.0,1.0,0.0
United States,Illinois,753.0,6.0,0.0,39.98815591,-91.18786813,2020-03-21,168.0,1.0,0.0
United States,Illinois,1049.0,9.0,0.0,39.98815591,-91.18786813,2020-03-22,296.0,3.0,0.0
United States,Illinois,1285.0,12.0,0.0,39.98815591,-91.18786813,2020-03-23,236.0,3.0,0.0
United States,Illinois,1537.0,16.0,0.0,39.98815591,-91.18786813,2020-03-24,252.0,4.0,0.0
United States,Illinois,1865.0,19.0,0.0,39.98815591,-91.18786813,2020-03-25,328.0,3.0,0.0
United States,Illinois,2538.0,26.0,0.0,39.98815591,-91.18786813,2020-03-26,673.0,7.0,0.0
United States,Illinois,3024.0,34.0,0.0,39.98815591,-91.18786813,2020-03-27,486.0,8.0,0.0
United States,Illinois,3491.0,47.0,0.0,39.98815591,-91.18786813,2020-03-28,467.0,13.0,0.0
United States,Illinois,4596.0,66.0,0.0,39.98815591,-91.18786813,2020-03-29,1105.0,19.0,0.0
United States,Illinois,5056.0,73.0,0.0,39.98815591,-91.18786813,2020-03-30,460.0,7.0,0.0
United States,Illinois,5994.0,99.0,0.0,39.98815591,-91.18786813,2020-03-31,938.0,26.0,0.0
United States,Illinois,6980.0,141.0,0.0,39.98815591,-91.18786813,2020-04-01,986.0,42.0,0.0
United States,Indiana,6.0,0.0,0.0,40.7457653,-84.93671406,2020-03-10,6.0,0.0,0.0
United States,Indiana,11.0,0.0,0.0,40.7457653,-84.93671406,2020-03-11,5.0,0.0,0.0
United States,Indiana,13.0,0.0,0.0,40.7457653,-84.93671406,2020-03-12,2.0,0.0,0.0
United States,Indiana,13.0,0.0,0.0,40.7457653,-84.93671406,2020-03-13,0.0,0.0,0.0
United States,Indiana,16.0,0.0,0.0,40.7457653,-84.93671406,2020-03-14,3.0,0.0,0.0
United States,Indiana,20.0,0.0,0.0,40.7457653,-84.93671406,2020-03-15,4.0,0.0,0.0
United States,Indiana,25.0,1.0,0.0,40.7457653,-84.93671406,2020-03-16,5.0,1.0,0.0
United States,Indiana,30.0,2.0,0.0,40.7457653,-84.93671406,2020-03-17,5.0,1.0,0.0
United States,Indiana,39.0,2.0,0.0,40.7457653,-84.93671406,2020-03-18,9.0,0.0,0.0
United States,Indiana,60.0,2.0,0.0,40.7457653,-84.93671406,2020-03-19,21.0,0.0,0.0
United States,Indiana,86.0,2.0,0.0,40.7457653,-84.93671406,2020-03-20,26.0,0.0,0.0
United States,Indiana,128.0,4.0,0.0,40.7457653,-84.93671406,2020-03-21,42.0,2.0,0.0
United States,Indiana,204.0,6.0,0.0,40.7457653,-84.93671406,2020-03-22,76.0,2.0,0.0
United States,Indiana,270.0,7.0,0.0,40.7457653,-84.93671406,2020-03-23,66.0,1.0,0.0
United States,Indiana,368.0,12.0,0.0,40.7457653,-84.93671406,2020-03-24,98.0,5.0,0.0
United States,Indiana,477.0,14.0,0.0,40.7457653,-84.93671406,2020-03-25,109.0,2.0,0.0
United States,Indiana,645.0,17.0,0.0,40.7457653,-84.93671406,2020-03-26,168.0,3.0,0.0
United States,Indiana,979.0,25.0,0.0,40.7457653,-84.93671406,2020-03-27,334.0,8.0,0.0
United States,Indiana,1233.0,31.0,0.0,40.7457653,-84.93671406,2020-03-28,254.0,6.0,0.0
United States,Indiana,1513.0,32.0,0.0,40.7457653,-84.93671406,2020-03-29,280.0,1.0,0.0
United States,Indiana,1786.0,35.0,0.0,40.7457653,-84.93671406,2020-03-30,273.0,3.0,0.0
United States,Indiana,2158.0,49.0,0.0,40.7457653,-84.93671406,2020-03-31,372.0,14.0,0.0
United States,Indiana,2564.0,65.0,0.0,40.7457653,-84.93671406,2020-04-01,406.0,16.0,0.0
United States,Iowa,8.0,0.0,0.0,41.33075609,-94.47105874,2020-03-10,8.0,0.0,0.0
United States,Iowa,13.0,0.0,0.0,41.33075609,-94.47105874,2020-03-11,5.0,0.0,0.0
United States,Iowa,16.0,0.0,0.0,41.33075609,-94.47105874,2020-03-12,3.0,0.0,0.0
United States,Iowa,17.0,0.0,0.0,41.33075609,-94.47105874,2020-03-13,1.0,0.0,0.0
United States,Iowa,17.0,0.0,0.0,41.33075609,-94.47105874,2020-03-14,0.0,0.0,0.0
United States,Iowa,18.0,0.0,0.0,41.33075609,-94.47105874,2020-03-15,1.0,0.0,0.0
United States,Iowa,23.0,0.0,0.0,41.33075609,-94.47105874,2020-03-16,5.0,0.0,0.0
United States,Iowa,23.0,0.0,0.0,41.33075609,-94.47105874,2020-03-17,0.0,0.0,0.0
United States,Iowa,29.0,0.0,0.0,41.33075609,-94.47105874,2020-03-18,6.0,0.0,0.0
United States,Iowa,44.0,0.0,0.0,41.33075609,-94.47105874,2020-03-19,15.0,0.0,0.0
United States,Iowa,45.0,0.0,0.0,41.33075609,-94.47105874,2020-03-20,1.0,0.0,0.0
United States,Iowa,68.0,0.0,0.0,41.33075609,-94.47105874,2020-03-21,23.0,0.0,0.0
United States,Iowa,90.0,0.0,0.0,41.33075609,-94.47105874,2020-03-22,22.0,0.0,0.0
United States,Iowa,105.0,0.0,0.0,41.33075609,-94.47105874,2020-03-23,15.0,0.0,0.0
United States,Iowa,124.0,0.0,0.0,41.33075609,-94.47105874,2020-03-24,19.0,0.0,0.0
United States,Iowa,146.0,1.0,0.0,41.33075609,-94.47105874,2020-03-25,22.0,1.0,0.0
United States,Iowa,179.0,1.0,0.0,41.33075609,-94.47105874,2020-03-26,33.0,0.0,0.0
United States,Iowa,235.0,3.0,0.0,41.33075609,-94.47105874,2020-03-27,56.0,2.0,0.0
United States,Iowa,298.0,3.0,0.0,41.33075609,-94.47105874,2020-03-28,63.0,0.0,0.0
United States,Iowa,336.0,4.0,0.0,41.33075609,-94.47105874,2020-03-29,38.0,1.0,0.0
United States,Iowa,424.0,6.0,0.0,41.33075609,-94.47105874,2020-03-30,88.0,2.0,0.0
United States,Iowa,497.0,7.0,0.0,41.33075609,-94.47105874,2020-03-31,73.0,1.0,0.0
United States,Iowa,547.0,9.0,0.0,41.33075609,-94.47105874,2020-04-01,50.0,2.0,0.0
United States,"Jackson County, OR ",1.0,0.0,0.0,42.3345,-122.7647,2020-03-07,1.0,0.0,0.0
United States,"Jackson County, OR ",2.0,0.0,0.0,42.3345,-122.7647,2020-03-08,1.0,0.0,0.0
United States,"Jackson County, OR ",2.0,0.0,0.0,42.3345,-122.7647,2020-03-09,0.0,0.0,0.0
United States,Jefferson County,1.0,0.0,0.0,47.7425,-123.304,2020-03-07,1.0,0.0,0.0
United States,Jefferson County,1.0,0.0,0.0,47.7425,-123.304,2020-03-08,0.0,0.0,0.0
United States,Jefferson County,2.0,0.0,0.0,47.7425,-123.304,2020-03-09,1.0,0.0,0.0
United States,Jefferson Parish,1.0,0.0,0.0,29.6499,-90.1121,2020-03-09,1.0,0.0,0.0
United States,Johnson County,1.0,0.0,0.0,38.8454,-94.8521,2020-03-08,1.0,0.0,0.0
United States,Johnson County,4.0,0.0,0.0,38.8454,-94.8521,2020-03-09,3.0,0.0,0.0
United States,Kansas,1.0,0.0,0.0,39.53185661,-95.30870026,2020-03-10,1.0,0.0,0.0
United States,Kansas,1.0,0.0,0.0,39.53185661,-95.30870026,2020-03-11,0.0,0.0,0.0
United States,Kansas,1.0,0.0,0.0,39.53185661,-95.30870026,2020-03-12,0.0,0.0,0.0
United States,Kansas,5.0,1.0,0.0,39.53185661,-95.30870026,2020-03-13,4.0,1.0,0.0
United States,Kansas,8.0,1.0,0.0,39.53185661,-95.30870026,2020-03-14,3.0,0.0,0.0
United States,Kansas,8.0,1.0,0.0,39.53185661,-95.30870026,2020-03-15,0.0,0.0,0.0
United States,Kansas,11.0,1.0,0.0,39.53185661,-95.30870026,2020-03-16,3.0,0.0,0.0
United States,Kansas,18.0,1.0,0.0,39.53185661,-95.30870026,2020-03-17,7.0,0.0,0.0
United States,Kansas,18.0,1.0,0.0,39.53185661,-95.30870026,2020-03-18,0.0,0.0,0.0
United States,Kansas,34.0,1.0,0.0,39.53185661,-95.30870026,2020-03-19,16.0,0.0,0.0
United States,Kansas,44.0,1.0,0.0,39.53185661,-95.30870026,2020-03-20,10.0,0.0,0.0
United States,Kansas,57.0,2.0,0.0,39.53185661,-95.30870026,2020-03-21,13.0,1.0,0.0
United States,Kansas,65.0,2.0,0.0,39.53185661,-95.30870026,2020-03-22,8.0,0.0,0.0
United States,Kansas,84.0,2.0,0.0,39.53185661,-95.30870026,2020-03-23,19.0,0.0,0.0
United States,Kansas,100.0,2.0,0.0,39.53185661,-95.30870026,2020-03-24,16.0,0.0,0.0
United States,Kansas,134.0,3.0,0.0,39.53185661,-95.30870026,2020-03-25,34.0,1.0,0.0
United States,Kansas,172.0,3.0,0.0,39.53185661,-95.30870026,2020-03-26,38.0,0.0,0.0
United States,Kansas,206.0,4.0,0.0,39.53185661,-95.30870026,2020-03-27,34.0,1.0,0.0
United States,Kansas,266.0,4.0,0.0,39.53185661,-95.30870026,2020-03-28,60.0,0.0,0.0
United States,Kansas,330.0,7.0,0.0,39.53185661,-95.30870026,2020-03-29,64.0,3.0,0.0
United States,Kansas,372.0,8.0,0.0,39.53185661,-95.30870026,2020-03-30,42.0,1.0,0.0
United States,Kansas,434.0,9.0,0.0,39.53185661,-95.30870026,2020-03-31,62.0,1.0,0.0
United States,Kansas,485.0,10.0,0.0,39.53185661,-95.30870026,2020-04-01,51.0,1.0,0.0
United States,Kentucky,6.0,0.0,0.0,36.75197631,-86.19457544,2020-03-10,6.0,0.0,0.0
United States,Kentucky,8.0,0.0,0.0,36.75197631,-86.19457544,2020-03-11,2.0,0.0,0.0
United States,Kentucky,10.0,0.0,0.0,36.75197631,-86.19457544,2020-03-12,2.0,0.0,0.0
United States,Kentucky,14.0,0.0,0.0,36.75197631,-86.19457544,2020-03-13,4.0,0.0,0.0
United States,Kentucky,14.0,0.0,0.0,36.75197631,-86.19457544,2020-03-14,0.0,0.0,0.0
United States,Kentucky,20.0,0.0,0.0,36.75197631,-86.19457544,2020-03-15,6.0,0.0,0.0
United States,Kentucky,21.0,1.0,1.0,36.75197631,-86.19457544,2020-03-16,1.0,1.0,1.0
United States,Kentucky,26.0,1.0,1.0,36.75197631,-86.19457544,2020-03-17,5.0,0.0,0.0
United States,Kentucky,27.0,1.0,0.0,36.75197631,-86.19457544,2020-03-18,1.0,0.0,-1.0
United States,Kentucky,37.0,2.0,0.0,36.75197631,-86.19457544,2020-03-19,10.0,1.0,0.0
United States,Kentucky,47.0,2.0,0.0,36.75197631,-86.19457544,2020-03-20,10.0,0.0,0.0
United States,Kentucky,87.0,3.0,0.0,36.75197631,-86.19457544,2020-03-21,40.0,1.0,0.0
United States,Kentucky,103.0,3.0,0.0,36.75197631,-86.19457544,2020-03-22,16.0,0.0,0.0
United States,Kentucky,123.0,4.0,0.0,36.75197631,-86.19457544,2020-03-23,20.0,1.0,0.0
United States,Kentucky,162.0,4.0,0.0,36.75197631,-86.19457544,2020-03-24,39.0,0.0,0.0
United States,Kentucky,197.0,5.0,0.0,36.75197631,-86.19457544,2020-03-25,35.0,1.0,0.0
United States,Kentucky,247.0,5.0,0.0,36.75197631,-86.19457544,2020-03-26,50.0,0.0,0.0
United States,Kentucky,301.0,7.0,0.0,36.75197631,-86.19457544,2020-03-27,54.0,2.0,0.0
United States,Kentucky,393.0,9.0,0.0,36.75197631,-86.19457544,2020-03-28,92.0,2.0,0.0
United States,Kentucky,438.0,9.0,0.0,36.75197631,-86.19457544,2020-03-29,45.0,0.0,0.0
United States,Kentucky,479.0,11.0,0.0,36.75197631,-86.19457544,2020-03-30,41.0,2.0,0.0
United States,Kentucky,628.0,11.0,0.0,36.75197631,-86.19457544,2020-03-31,149.0,0.0,0.0
United States,Kentucky,632.0,18.0,0.0,36.75197631,-86.19457544,2020-04-01,4.0,7.0,0.0
United States,Kershaw County,1.0,0.0,0.0,34.3672,-80.5883,2020-03-07,1.0,0.0,0.0
United States,Kershaw County,1.0,0.0,0.0,34.3672,-80.5883,2020-03-08,0.0,0.0,0.0
United States,Kershaw County,4.0,0.0,0.0,34.3672,-80.5883,2020-03-09,3.0,0.0,0.0
United States,King County,14.0,5.0,1.0,47.548,-121.9836,2020-03-02,14.0,5.0,1.0
United States,King County,21.0,6.0,1.0,47.548,-121.9836,2020-03-03,7.0,1.0,0.0
United States,King County,31.0,9.0,1.0,47.548,-121.9836,2020-03-04,10.0,3.0,0.0
United States,King County,51.0,10.0,1.0,47.548,-121.9836,2020-03-05,20.0,1.0,0.0
United States,King County,58.0,12.0,1.0,47.548,-121.9836,2020-03-06,7.0,2.0,0.0
United States,King County,71.0,15.0,1.0,47.548,-121.9836,2020-03-07,13.0,3.0,0.0
United States,King County,83.0,17.0,1.0,47.548,-121.9836,2020-03-08,12.0,2.0,0.0
United States,King County,83.0,17.0,1.0,47.548,-121.9836,2020-03-09,0.0,0.0,0.0
United States,Kittitas County,1.0,0.0,0.0,47.175,-120.9319,2020-03-08,1.0,0.0,0.0
United States,Kittitas County,1.0,0.0,0.0,47.175,-120.9319,2020-03-09,0.0,0.0,0.0
United States,Klamath County,1.0,0.0,0.0,42.6953,-121.6142,2020-03-07,1.0,0.0,0.0
United States,Klamath County,1.0,0.0,0.0,42.6953,-121.6142,2020-03-08,0.0,0.0,0.0
United States,Klamath County,1.0,0.0,0.0,42.6953,-121.6142,2020-03-09,0.0,0.0,0.0
United States,Lackland,2.0,0.0,0.0,27.50641,-99.50754,2020-02-21,2.0,0.0,0.0
United States,Lee County,2.0,0.0,0.0,26.663,-81.9535,2020-03-07,2.0,0.0,0.0
United States,Lee County,2.0,1.0,0.0,26.663,-81.9535,2020-03-08,0.0,1.0,0.0
United States,Lee County,2.0,1.0,0.0,26.663,-81.9535,2020-03-09,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-01,1.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-02,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-03,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-04,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-05,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-06,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-07,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-08,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-09,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-10,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-11,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-12,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-13,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-14,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-15,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-16,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-17,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-18,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-19,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-20,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-21,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-22,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-23,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-24,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-25,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-26,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-27,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-28,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-02-29,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-03-01,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-03-02,0.0,0.0,0.0
United States,Los Angeles,1.0,0.0,0.0,34.0522,-118.2437,2020-03-03,0.0,0.0,0.0
United States,Los Angeles,7.0,0.0,0.0,34.0522,-118.2437,2020-03-04,6.0,0.0,0.0
United States,Los Angeles,11.0,0.0,0.0,34.0522,-118.2437,2020-03-05,4.0,0.0,0.0
United States,Los Angeles,13.0,0.0,0.0,34.0522,-118.2437,2020-03-06,2.0,0.0,0.0
United States,Los Angeles,14.0,0.0,0.0,34.0522,-118.2437,2020-03-07,1.0,0.0,0.0
United States,Los Angeles,14.0,0.0,0.0,34.0522,-118.2437,2020-03-08,0.0,0.0,0.0
United States,Los Angeles,14.0,0.0,0.0,34.0522,-118.2437,2020-03-09,0.0,0.0,0.0
United States,Louisiana,1.0,0.0,0.0,30.295064899999996,-92.41419698,2020-03-10,1.0,0.0,0.0
United States,Louisiana,6.0,0.0,0.0,30.295064899999996,-92.41419698,2020-03-11,5.0,0.0,0.0
United States,Louisiana,19.0,0.0,0.0,30.295064899999996,-92.41419698,2020-03-12,13.0,0.0,0.0
United States,Louisiana,36.0,0.0,0.0,30.295064899999996,-92.41419698,2020-03-13,17.0,0.0,0.0
